#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2014-07-15T11:12:54 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to: cds-question@unistra.fr
#
#
#Coosys J2000: eq_FK5 J2000
#INFO votable-version=1.99+ (14-Oct-2013)
#INFO -ref=VIZ53c50c7d27e2
#INFO -out.max=unlimited
#INFO queryParameters=21
#-oc.form=sexa
#-out.max=unlimited
#-order=I
#-out.src=J/A+A/337/403/tab1-3
#-nav=cat:J/A+A/337/403&tab:{J/A+A/337/403/tab1-3}&key:source=J/A+A/337/403&HTTPPRM:&&-ref=VIZ53c50c7d27e2&-out.max=unlimited&-out.form=HTML Table&-oc.form=sexa&-order=I&-out=[M/H]&-out=Y&-out=Lmix&-out=Mass&-out=Age&-out=Teff&-out=logg&-out=Mbol&-out=MV&-out=MR&-out=MI&-out=MJ&-out=MH&-out=MK&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/337/403/tab1-3
#-source=J/A+A/337/403/tab1-3
#-order=I
#-out=[M/H]
#-out=Y
#-out=Lmix
#-out=Mass
#-out=Age
#-out=Teff
#-out=logg
#-out=Mbol
#-out=MV
#-out=MR
#-out=MI
#-out=MJ
#-out=MH
#-out=MK
#

#RESOURCE=yCat_33370403
#Name: J/A+A/337/403
#Title: Low-mass stars evolutionary models (Baraffe+ 1998)
#Table J_A_A_337_403_tab1-3:
#Name: J/A+A/337/403/tab1-3
#Title: Evolutionary models
#---Details of Columns:
    [M/H] ([Sun])  (F4.1)  Initial metallicity (0 or -0.5) [ucd=phys.abund]
    Y (Sun)        (F6.3)  Initial helium mass fraction (0.275, 0.25 or 0.282) [ucd=phys.abund.Y]
    Lmix           (F4.1)  Initial mixing length parameter (in H_P_) [ucd=stat.param]
    Mass (solMass) (F6.3)  Mass (1) [ucd=phys.mass]
    Age (Gyr)      (F8.5)  Age [ucd=time.age]
    Teff (K)       (I4)    Effective temperature [ucd=phys.temperature.effective]
    logg ([cm/s2]) (F6.3)  Gravity [ucd=phys.gravity]
    Mbol (mag)     (F5.2)  Absolute bolometric magnitude (2) [ucd=phys.magAbs.bol]
    MV (mag)       (F5.2)  Absolute V (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MR (mag)       (F5.2)  Absolute R (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MI (mag)       (F5.2)  Absolute I (Johnson-Cousins system) magnitude [ucd=phot.mag;em.opt.I]
    MJ (mag)       (F5.2)  Absolute J (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MH (mag)       (F5.2)  Absolute H (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MK (mag)       (F5.2)  Absolute K (CIT system) magnitude [ucd=phys.magAbs;em.opt]
---- ------ ---- ------ -------- ---- ------ ----- ----- ----- ----- ----- ----- -----
-0.5  0.250  1.0  0.400  0.01004 3702  4.277  7.18  8.50  7.61  6.66  5.52  4.91  4.70
-0.5  0.250  1.0  0.400  0.01261 3706  4.343  7.34  8.65  7.75  6.81  5.68  5.08  4.87
-0.5  0.250  1.0  0.400  0.01606 3714  4.414  7.51  8.79  7.90  6.97  5.85  5.26  5.05
-0.5  0.250  1.0  0.400  0.02014 3725  4.480  7.66  8.92  8.03  7.12  6.01  5.43  5.21
-0.5  0.250  1.0  0.400  0.02530 3729  4.546  7.82  9.07  8.18  7.27  6.17  5.60  5.38
-0.5  0.250  1.0  0.400  0.03197 3733  4.613  7.99  9.23  8.34  7.43  6.34  5.77  5.55
-0.5  0.250  1.0  0.400  0.04034 3736  4.676  8.14  9.38  8.48  7.58  6.49  5.92  5.71
-0.5  0.250  1.0  0.400  0.05095 3742  4.736  8.28  9.51  8.62  7.72  6.64  6.07  5.86
-0.5  0.250  1.0  0.400  0.06380 3751  4.789  8.41  9.62  8.73  7.84  6.76  6.20  5.98
-0.5  0.250  1.0  0.400  0.08021 3764  4.837  8.51  9.71  8.82  7.94  6.87  6.31  6.10
-0.5  0.250  1.0  0.400  0.10069 3777  4.877  8.59  9.77  8.88  8.02  6.96  6.41  6.19
-0.5  0.250  1.0  0.400  0.12942 3784  4.909  8.67  9.84  8.95  8.09  7.04  6.48  6.27
-0.5  0.250  1.0  0.400  0.16328 3780  4.928  8.72  9.89  9.00  8.14  7.09  6.54  6.32
-0.5  0.250  1.0  0.400  0.21088 3772  4.936  8.75  9.93  9.04  8.17  7.11  6.56  6.35
-0.5  0.250  1.0  0.400  0.26060 3768  4.936  8.75  9.94  9.05  8.18  7.11  6.57  6.35
-0.5  0.250  1.0  0.400  0.32398 3764  4.933  8.75  9.94  9.05  8.17  7.11  6.56  6.34
-0.5  0.250  1.0  0.400  0.41904 3761  4.928  8.74  9.94  9.05  8.17  7.10  6.55  6.33
-0.5  0.250  1.0  0.400  0.51410 3759  4.925  8.74  9.93  9.04  8.16  7.09  6.54  6.32
-0.5  0.250  1.0  0.400  0.64086 3758  4.921  8.73  9.93  9.04  8.15  7.09  6.54  6.32
-0.5  0.250  1.0  0.400  0.79930 3756  4.918  8.72  9.92  9.03  8.15  7.08  6.53  6.31
-0.5  0.250  1.0  0.400  1.02111 3754  4.915  8.72  9.92  9.03  8.14  7.07  6.52  6.30
-0.5  0.250  1.0  0.400  1.27462 3754  4.913  8.71  9.92  9.02  8.14  7.07  6.52  6.30
-0.5  0.250  1.0  0.400  1.59150 3753  4.911  8.71  9.91  9.02  8.14  7.07  6.51  6.29
-0.5  0.250  1.0  0.400  2.00344 3753  4.910  8.71  9.91  9.02  8.13  7.06  6.51  6.29
-0.5  0.250  1.0  0.400  2.54214 3754  4.909  8.70  9.91  9.01  8.13  7.06  6.51  6.29
-0.5  0.250  1.0  0.400  3.17590 3754  4.907  8.70  9.90  9.01  8.12  7.05  6.50  6.28
-0.5  0.250  1.0  0.400  3.99979 3755  4.905  8.69  9.89  9.00  8.12  7.05  6.50  6.28
-0.5  0.250  1.0  0.400  5.01381 3756  4.903  8.69  9.89  9.00  8.11  7.04  6.49  6.27
-0.5  0.250  1.0  0.400  6.31302 3757  4.901  8.68  9.88  8.99  8.10  7.04  6.48  6.27
-0.5  0.250  1.0  0.400  7.96080 3758  4.899  8.67  9.87  8.98  8.10  7.03  6.48  6.26
-0.5  0.250  1.0  0.400 10.02050 3759  4.895  8.66  9.86  8.97  8.09  7.02  6.47  6.25
-0.5  0.250  1.0  0.400 12.61900 3762  4.893  8.65  9.85  8.96  8.08  7.01  6.46  6.24
-0.5  0.250  1.0  0.450  0.00201 3776  3.805  5.79  7.14  6.30  5.32  4.13  3.41  3.25
-0.5  0.250  1.0  0.450  0.00253 3780  3.875  5.96  7.28  6.43  5.48  4.30  3.60  3.44
-0.5  0.250  1.0  0.450  0.00319 3780  3.944  6.13  7.43  6.57  5.64  4.48  3.80  3.63
-0.5  0.250  1.0  0.450  0.00403 3777  4.014  6.31  7.59  6.72  5.80  4.67  4.00  3.82
-0.5  0.250  1.0  0.450  0.00502 3773  4.078  6.48  7.75  6.87  5.96  4.83  4.17  3.99
-0.5  0.250  1.0  0.450  0.00636 3766  4.148  6.66  7.92  7.05  6.14  5.01  4.37  4.18
-0.5  0.250  1.0  0.450  0.00796 3760  4.213  6.83  8.09  7.21  6.30  5.18  4.55  4.36
-0.5  0.250  1.0  0.450  0.01016 3756  4.283  7.01  8.26  7.38  6.47  5.36  4.74  4.54
-0.5  0.250  1.0  0.450  0.01280 3756  4.349  7.17  8.42  7.53  6.63  5.53  4.92  4.72
-0.5  0.250  1.0  0.450  0.01589 3759  4.411  7.32  8.55  7.67  6.78  5.68  5.09  4.88
-0.5  0.250  1.0  0.450  0.02013 3766  4.477  7.48  8.69  7.80  6.93  5.84  5.26  5.05
-0.5  0.250  1.0  0.450  0.02537 3771  4.541  7.64  8.83  7.95  7.07  6.00  5.42  5.21
-0.5  0.250  1.0  0.450  0.03176 3778  4.601  7.78  8.96  8.08  7.21  6.14  5.57  5.36
-0.5  0.250  1.0  0.450  0.04018 3790  4.660  7.91  9.08  8.20  7.34  6.28  5.71  5.50
-0.5  0.250  1.0  0.450  0.05076 3807  4.714  8.03  9.17  8.29  7.45  6.40  5.84  5.63
-0.5  0.250  1.0  0.450  0.06369 3829  4.760  8.12  9.24  8.36  7.53  6.50  5.94  5.73
-0.5  0.250  1.0  0.450  0.08046 3857  4.799  8.18  9.27  8.40  7.59  6.57  6.01  5.81
-0.5  0.250  1.0  0.450  0.10064 3883  4.829  8.23  9.29  8.42  7.63  6.63  6.07  5.87
-0.5  0.250  1.0  0.450  0.13075 3892  4.859  8.29  9.35  8.48  7.69  6.69  6.14  5.94
-0.5  0.250  1.0  0.450  0.16115 3881  4.874  8.34  9.41  8.54  7.75  6.74  6.19  5.99
-0.5  0.250  1.0  0.450  0.21368 3865  4.879  8.37  9.45  8.58  7.78  6.77  6.21  6.01
-0.5  0.250  1.0  0.450  0.26854 3859  4.877  8.37  9.46  8.59  7.78  6.77  6.21  6.01
-0.5  0.250  1.0  0.450  0.33192 3855  4.874  8.37  9.46  8.59  7.78  6.76  6.21  6.01
-0.5  0.250  1.0  0.450  0.42698 3850  4.870  8.37  9.46  8.59  7.78  6.76  6.20  6.00
-0.5  0.250  1.0  0.450  0.52205 3849  4.868  8.36  9.46  8.59  7.77  6.75  6.20  6.00
-0.5  0.250  1.0  0.450  0.64880 3847  4.866  8.36  9.46  8.59  7.77  6.75  6.19  5.99
-0.5  0.250  1.0  0.450  0.80724 3845  4.864  8.36  9.46  8.59  7.77  6.75  6.19  5.99
-0.5  0.250  1.0  0.450  1.02906 3844  4.863  8.35  9.46  8.58  7.77  6.74  6.19  5.98
-0.5  0.250  1.0  0.450  1.28256 3844  4.861  8.35  9.46  8.58  7.76  6.74  6.18  5.98
-0.5  0.250  1.0  0.450  1.59944 3844  4.860  8.35  9.45  8.58  7.76  6.74  6.18  5.98
-0.5  0.250  1.0  0.450  2.01139 3845  4.859  8.34  9.45  8.57  7.76  6.73  6.18  5.97
-0.5  0.250  1.0  0.450  2.51840 3846  4.857  8.34  9.44  8.57  7.75  6.73  6.17  5.97
-0.5  0.250  1.0  0.450  3.18385 3846  4.855  8.33  9.44  8.56  7.74  6.72  6.17  5.96
-0.5  0.250  1.0  0.450  4.00774 3847  4.852  8.33  9.43  8.55  7.74  6.71  6.16  5.96
-0.5  0.250  1.0  0.450  5.02176 3849  4.850  8.32  9.42  8.55  7.73  6.71  6.15  5.95
-0.5  0.250  1.0  0.450  6.32097 3850  4.848  8.31  9.41  8.54  7.72  6.70  6.14  5.94
-0.5  0.250  1.0  0.450  7.96875 3852  4.845  8.30  9.40  8.52  7.71  6.69  6.13  5.93
-0.5  0.250  1.0  0.450 10.02850 3855  4.841  8.29  9.38  8.51  7.70  6.68  6.12  5.92
-0.5  0.250  1.0  0.450 12.59520 3858  4.837  8.27  9.37  8.49  7.68  6.67  6.11  5.91
-0.5  0.250  1.0  0.500  0.00201 3828  3.809  5.63  6.91  6.09  5.15  3.98  3.26  3.11
-0.5  0.250  1.0  0.500  0.00253 3833  3.879  5.79  7.06  6.22  5.30  4.15  3.45  3.29
-0.5  0.250  1.0  0.500  0.00320 3834  3.949  5.97  7.21  6.36  5.46  4.33  3.64  3.48
-0.5  0.250  1.0  0.500  0.00399 3832  4.014  6.13  7.35  6.50  5.62  4.50  3.82  3.66
-0.5  0.250  1.0  0.500  0.00505 3832  4.083  6.31  7.51  6.66  5.78  4.68  4.01  3.84
-0.5  0.250  1.0  0.500  0.00640 3826  4.152  6.49  7.69  6.82  5.96  4.86  4.20  4.03
-0.5  0.250  1.0  0.500  0.00800 3817  4.217  6.66  7.86  6.99  6.12  5.03  4.39  4.21
-0.5  0.250  1.0  0.500  0.01004 3810  4.282  6.83  8.02  7.15  6.29  5.20  4.57  4.39
-0.5  0.250  1.0  0.500  0.01269 3806  4.347  7.00  8.18  7.31  6.45  5.37  4.76  4.56
-0.5  0.250  1.0  0.500  0.01611 3808  4.413  7.16  8.33  7.45  6.60  5.53  4.93  4.74
-0.5  0.250  1.0  0.500  0.02027 3813  4.475  7.31  8.46  7.58  6.74  5.68  5.10  4.90
-0.5  0.250  1.0  0.500  0.02525 3819  4.532  7.44  8.59  7.71  6.87  5.82  5.24  5.04
-0.5  0.250  1.0  0.500  0.03169 3831  4.587  7.57  8.70  7.82  6.99  5.95  5.37  5.17
-0.5  0.250  1.0  0.500  0.04008 3851  4.639  7.67  8.78  7.91  7.09  6.06  5.49  5.29
-0.5  0.250  1.0  0.500  0.05057 3883  4.683  7.75  8.82  7.95  7.16  6.15  5.57  5.38
-0.5  0.250  1.0  0.500  0.06340 3931  4.717  7.78  8.81  7.95  7.19  6.19  5.62  5.44
-0.5  0.250  1.0  0.500  0.08059 3993  4.744  7.78  8.76  7.91  7.18  6.21  5.63  5.46
-0.5  0.250  1.0  0.500  0.10260 4033  4.775  7.81  8.76  7.92  7.21  6.25  5.67  5.51
-0.5  0.250  1.0  0.500  0.12923 4007  4.805  7.92  8.88  8.04  7.31  6.35  5.78  5.61
-0.5  0.250  1.0  0.500  0.16667 3976  4.816  7.98  8.96  8.12  7.37  6.40  5.84  5.66
-0.5  0.250  1.0  0.500  0.20577 3967  4.815  7.98  8.98  8.13  7.38  6.41  5.84  5.66
-0.5  0.250  1.0  0.500  0.26207 3961  4.812  7.98  8.98  8.13  7.38  6.41  5.84  5.66
-0.5  0.250  1.0  0.500  0.32545 3956  4.810  7.98  8.99  8.13  7.38  6.40  5.84  5.66
-0.5  0.250  1.0  0.500  0.42051 3952  4.807  7.98  8.99  8.14  7.38  6.40  5.83  5.65
-0.5  0.250  1.0  0.500  0.51558 3949  4.805  7.98  8.99  8.14  7.38  6.40  5.83  5.65
-0.5  0.250  1.0  0.500  0.64233 3948  4.804  7.98  8.99  8.13  7.38  6.40  5.83  5.65
-0.5  0.250  1.0  0.500  0.80077 3947  4.803  7.98  8.99  8.13  7.38  6.39  5.83  5.65
-0.5  0.250  1.0  0.500  1.02259 3947  4.802  7.97  8.98  8.13  7.37  6.39  5.82  5.64
-0.5  0.250  1.0  0.500  1.27609 3948  4.800  7.97  8.98  8.13  7.37  6.39  5.82  5.64
-0.5  0.250  1.0  0.500  1.59297 3949  4.799  7.96  8.97  8.12  7.37  6.38  5.81  5.63
-0.5  0.250  1.0  0.500  2.00492 3949  4.797  7.96  8.97  8.12  7.36  6.38  5.81  5.63
-0.5  0.250  1.0  0.500  2.51193 3951  4.795  7.95  8.96  8.11  7.35  6.37  5.80  5.62
-0.5  0.250  1.0  0.500  3.17738 3952  4.793  7.95  8.95  8.10  7.35  6.36  5.80  5.62
-0.5  0.250  1.0  0.500  4.00127 3954  4.790  7.94  8.94  8.09  7.34  6.36  5.79  5.61
-0.5  0.250  1.0  0.500  5.01528 3956  4.788  7.93  8.93  8.08  7.33  6.35  5.78  5.60
-0.5  0.250  1.0  0.500  6.31450 3959  4.785  7.92  8.92  8.07  7.32  6.34  5.77  5.59
-0.5  0.250  1.0  0.500  7.96228 3963  4.781  7.90  8.90  8.05  7.30  6.33  5.75  5.58
-0.5  0.250  1.0  0.500 10.02200 3968  4.776  7.89  8.88  8.03  7.29  6.31  5.74  5.56
-0.5  0.250  1.0  0.500 12.62040 3975  4.770  7.86  8.85  8.01  7.27  6.29  5.72  5.54
-0.5  0.250  1.0  0.600  0.00203 3921  3.820  5.35  6.53  5.73  4.85  3.73  3.01  2.88
-0.5  0.250  1.0  0.600  0.00253 3927  3.885  5.51  6.66  5.85  5.00  3.89  3.18  3.04
-0.5  0.250  1.0  0.600  0.00320 3928  3.955  5.68  6.82  6.00  5.16  4.07  3.36  3.23
-0.5  0.250  1.0  0.600  0.00400 3928  4.020  5.84  6.97  6.14  5.32  4.24  3.54  3.40
-0.5  0.250  1.0  0.600  0.00507 3932  4.090  6.01  7.12  6.29  5.48  4.41  3.72  3.58
-0.5  0.250  1.0  0.600  0.00635 3931  4.155  6.18  7.28  6.44  5.64  4.58  3.90  3.76
-0.5  0.250  1.0  0.600  0.00799 3926  4.220  6.34  7.44  6.60  5.80  4.74  4.09  3.93
-0.5  0.250  1.0  0.600  0.01010 3920  4.284  6.51  7.60  6.75  5.96  4.91  4.27  4.11
-0.5  0.250  1.0  0.600  0.01268 3917  4.345  6.67  7.75  6.90  6.11  5.07  4.44  4.27
-0.5  0.250  1.0  0.600  0.01600 3919  4.403  6.81  7.88  7.03  6.24  5.22  4.60  4.43
-0.5  0.250  1.0  0.600  0.02023 3932  4.458  6.93  7.98  7.13  6.36  5.34  4.73  4.56
-0.5  0.250  1.0  0.600  0.02524 3957  4.505  7.02  8.04  7.20  6.44  5.44  4.83  4.67
-0.5  0.250  1.0  0.600  0.03189 4009  4.546  7.07  8.05  7.21  6.48  5.50  4.89  4.74
-0.5  0.250  1.0  0.600  0.04028 4111  4.577  7.04  7.93  7.12  6.45  5.50  4.87  4.74
-0.5  0.250  1.0  0.600  0.05021 4276  4.601  6.93  7.70  6.94  6.33  5.43  4.81  4.70
-0.5  0.250  1.0  0.600  0.06372 4480  4.640  6.82  7.44  6.75  6.21  5.37  4.79  4.71
-0.5  0.250  1.0  0.600  0.08104 4475  4.704  6.99  7.61  6.91  6.37  5.54  4.95  4.87
-0.5  0.250  1.0  0.600  0.10683 4357  4.727  7.16  7.87  7.13  6.55  5.68  5.08  4.98
-0.5  0.250  1.0  0.600  0.12875 4342  4.723  7.16  7.88  7.14  6.55  5.68  5.08  4.98
-0.5  0.250  1.0  0.600  0.16031 4334  4.719  7.16  7.88  7.14  6.55  5.68  5.07  4.97
-0.5  0.250  1.0  0.600  0.20576 4325  4.716  7.16  7.89  7.15  6.55  5.68  5.07  4.97
-0.5  0.250  1.0  0.600  0.26720 4316  4.713  7.17  7.90  7.15  6.56  5.68  5.07  4.97
-0.5  0.250  1.0  0.600  0.33057 4313  4.712  7.16  7.90  7.15  6.56  5.67  5.07  4.97
-0.5  0.250  1.0  0.600  0.42563 4311  4.710  7.16  7.90  7.15  6.55  5.67  5.06  4.96
-0.5  0.250  1.0  0.600  0.52070 4312  4.709  7.16  7.90  7.15  6.55  5.67  5.06  4.96
-0.5  0.250  1.0  0.600  0.64745 4315  4.708  7.15  7.89  7.14  6.55  5.66  5.06  4.96
-0.5  0.250  1.0  0.600  0.80589 4318  4.707  7.15  7.88  7.13  6.54  5.66  5.05  4.95
-0.5  0.250  1.0  0.600  1.02771 4321  4.706  7.14  7.87  7.13  6.53  5.65  5.05  4.95
-0.5  0.250  1.0  0.600  1.28121 4322  4.704  7.14  7.87  7.12  6.53  5.65  5.04  4.94
-0.5  0.250  1.0  0.600  1.59809 4329  4.702  7.13  7.85  7.11  6.52  5.64  5.03  4.93
-0.5  0.250  1.0  0.600  2.01004 4333  4.701  7.12  7.84  7.10  6.51  5.63  5.03  4.93
-0.5  0.250  1.0  0.600  2.51705 4337  4.699  7.11  7.83  7.09  6.50  5.62  5.02  4.92
-0.5  0.250  1.0  0.600  3.18250 4343  4.697  7.10  7.81  7.07  6.49  5.61  5.01  4.91
-0.5  0.250  1.0  0.600  4.00639 4350  4.694  7.08  7.79  7.06  6.47  5.60  5.00  4.90
-0.5  0.250  1.0  0.600  5.02041 4359  4.690  7.07  7.77  7.04  6.46  5.58  4.98  4.89
-0.5  0.250  1.0  0.600  6.31962 4371  4.686  7.04  7.74  7.01  6.43  5.57  4.96  4.87
-0.5  0.250  1.0  0.600  7.96740 4386  4.681  7.01  7.70  6.97  6.40  5.54  4.94  4.85
-0.5  0.250  1.0  0.600 10.02710 4406  4.673  6.98  7.65  6.93  6.37  5.51  4.91  4.82
-0.5  0.250  1.0  0.600 12.59390 4433  4.665  6.93  7.58  6.87  6.32  5.47  4.87  4.79
-0.5  0.250  1.0  0.700  0.00203 4007  3.826  5.10  6.18  5.41  4.59  3.50  2.79  2.67
-0.5  0.250  1.0  0.700  0.00253 4013  3.891  5.26  6.32  5.53  4.74  3.67  2.95  2.84
-0.5  0.250  1.0  0.700  0.00317 4018  3.957  5.42  6.46  5.67  4.89  3.83  3.12  3.00
-0.5  0.250  1.0  0.700  0.00403 4022  4.027  5.59  6.62  5.82  5.06  4.01  3.31  3.18
-0.5  0.250  1.0  0.700  0.00505 4026  4.092  5.75  6.77  5.96  5.21  4.17  3.48  3.35
-0.5  0.250  1.0  0.700  0.00636 4029  4.157  5.91  6.91  6.11  5.36  4.33  3.65  3.52
-0.5  0.250  1.0  0.700  0.00799 4033  4.219  6.06  7.05  6.24  5.50  4.49  3.82  3.69
-0.5  0.250  1.0  0.700  0.01007 4039  4.279  6.20  7.19  6.37  5.64  4.63  3.97  3.84
-0.5  0.250  1.0  0.700  0.01272 4054  4.336  6.33  7.29  6.48  5.76  4.77  4.11  3.98
-0.5  0.250  1.0  0.700  0.01604 4082  4.387  6.43  7.36  6.55  5.85  4.87  4.23  4.10
-0.5  0.250  1.0  0.700  0.02012 4138  4.430  6.47  7.36  6.56  5.89  4.94  4.29  4.17
-0.5  0.250  1.0  0.700  0.02532 4243  4.464  6.45  7.25  6.48  5.86  4.94  4.30  4.20
-0.5  0.250  1.0  0.700  0.03168 4435  4.486  6.31  6.96  6.26  5.71  4.85  4.24  4.16
-0.5  0.250  1.0  0.700  0.03995 4742  4.514  6.09  6.53  5.94  5.46  4.73  4.21  4.15
-0.5  0.250  1.0  0.700  0.05074 4996  4.579  6.03  6.34  5.82  5.39  4.74  4.29  4.24
-0.5  0.250  1.0  0.700  0.06687 4842  4.666  6.38  6.77  6.20  5.74  5.05  4.56  4.50
-0.5  0.250  1.0  0.700  0.08445 4812  4.663  6.40  6.80  6.23  5.77  5.06  4.56  4.50
-0.5  0.250  1.0  0.700  0.10282 4804  4.660  6.40  6.81  6.23  5.76  5.05  4.55  4.50
-0.5  0.250  1.0  0.700  0.12927 4798  4.657  6.40  6.81  6.23  5.76  5.05  4.55  4.49
-0.5  0.250  1.0  0.700  0.16735 4793  4.655  6.40  6.81  6.23  5.76  5.05  4.55  4.49
-0.5  0.250  1.0  0.700  0.22219 4790  4.653  6.40  6.81  6.23  5.76  5.04  4.54  4.48
-0.5  0.250  1.0  0.700  0.25388 4790  4.652  6.39  6.81  6.23  5.76  5.04  4.54  4.48
-0.5  0.250  1.0  0.700  0.31726 4786  4.650  6.39  6.81  6.23  5.76  5.04  4.54  4.48
-0.5  0.250  1.0  0.700  0.41232 4789  4.649  6.39  6.80  6.22  5.75  5.03  4.53  4.47
-0.5  0.250  1.0  0.700  0.50739 4793  4.648  6.38  6.79  6.21  5.74  5.03  4.53  4.47
-0.5  0.250  1.0  0.700  0.63414 4797  4.647  6.37  6.78  6.20  5.74  5.02  4.52  4.46
-0.5  0.250  1.0  0.700  0.82427 4803  4.645  6.36  6.77  6.19  5.73  5.02  4.52  4.46
-0.5  0.250  1.0  0.700  1.01440 4806  4.644  6.36  6.76  6.19  5.72  5.01  4.51  4.46
-0.5  0.250  1.0  0.700  1.26790 4810  4.642  6.35  6.75  6.18  5.71  5.00  4.51  4.45
-0.5  0.250  1.0  0.700  1.61647 4822  4.639  6.33  6.73  6.16  5.70  4.99  4.50  4.44
-0.5  0.250  1.0  0.700  1.99673 4829  4.637  6.32  6.71  6.14  5.68  4.98  4.49  4.43
-0.5  0.250  1.0  0.700  2.53542 4837  4.634  6.30  6.69  6.13  5.67  4.97  4.48  4.42
-0.5  0.250  1.0  0.700  3.16919 4847  4.630  6.29  6.67  6.11  5.65  4.95  4.47  4.41
-0.5  0.250  1.0  0.700  3.99308 4860  4.624  6.26  6.64  6.08  5.62  4.93  4.45  4.39
-0.5  0.250  1.0  0.700  5.03878 4878  4.618  6.23  6.60  6.04  5.59  4.91  4.43  4.37
-0.5  0.250  1.0  0.700  6.33799 4899  4.609  6.19  6.54  6.00  5.55  4.87  4.40  4.35
-0.5  0.250  1.0  0.700  7.95409 4926  4.598  6.14  6.48  5.94  5.50  4.83  4.36  4.31
-0.5  0.250  1.0  0.700 10.01380 4962  4.582  6.06  6.39  5.86  5.43  4.77  4.31  4.26
-0.5  0.250  1.0  0.700 12.61220 5010  4.558  5.96  6.27  5.75  5.33  4.68  4.24  4.18
-0.5  0.250  1.0  0.800  0.00202 4090  3.831  4.87  5.83  5.06  4.34  3.30  2.57  2.48
-0.5  0.250  1.0  0.800  0.00253 4096  3.896  5.03  5.98  5.21  4.49  3.46  2.75  2.65
-0.5  0.250  1.0  0.800  0.00317 4103  3.962  5.19  6.14  5.37  4.65  3.63  2.92  2.82
-0.5  0.250  1.0  0.800  0.00399 4111  4.027  5.35  6.29  5.51  4.80  3.79  3.10  2.99
-0.5  0.250  1.0  0.800  0.00503 4122  4.091  5.50  6.42  5.65  4.95  3.95  3.26  3.15
-0.5  0.250  1.0  0.800  0.00636 4134  4.155  5.65  6.55  5.78  5.09  4.10  3.42  3.31
-0.5  0.250  1.0  0.800  0.00795 4150  4.212  5.77  6.66  5.89  5.21  4.23  3.56  3.45
-0.5  0.250  1.0  0.800  0.01008 4176  4.269  5.89  6.75  5.97  5.31  4.35  3.69  3.59
-0.5  0.250  1.0  0.800  0.01272 4225  4.317  5.96  6.78  6.01  5.38  4.44  3.79  3.68
-0.5  0.250  1.0  0.800  0.01588 4307  4.355  5.97  6.72  5.98  5.38  4.47  3.83  3.74
-0.5  0.250  1.0  0.800  0.01997 4465  4.383  5.88  6.51  5.83  5.28  4.43  3.83  3.75
-0.5  0.250  1.0  0.800  0.02527 4754  4.401  5.65  6.08  5.50  5.02  4.29  3.78  3.72
-0.5  0.250  1.0  0.800  0.03163 5122  4.417  5.37  5.64  5.15  4.74  4.13  3.71  3.66
-0.5  0.250  1.0  0.800  0.04104 5358  4.537  5.47  5.67  5.23  4.86  4.31  3.94  3.90
-0.5  0.250  1.0  0.800  0.05051 5231  4.598  5.73  5.96  5.50  5.10  4.52  4.13  4.08
-0.5  0.250  1.0  0.800  0.06731 5222  4.594  5.73  5.96  5.49  5.10  4.52  4.12  4.07
-0.5  0.250  1.0  0.800  0.08158 5217  4.591  5.73  5.96  5.49  5.10  4.51  4.11  4.07
-0.5  0.250  1.0  0.800  0.10212 5217  4.589  5.72  5.96  5.49  5.09  4.51  4.11  4.06
-0.5  0.250  1.0  0.800  0.13171 5214  4.587  5.72  5.95  5.49  5.09  4.50  4.11  4.06
-0.5  0.250  1.0  0.800  0.17433 5211  4.585  5.72  5.95  5.48  5.09  4.50  4.10  4.06
-0.5  0.250  1.0  0.800  0.20222 5213  4.585  5.71  5.95  5.48  5.08  4.50  4.10  4.06
-0.5  0.250  1.0  0.800  0.26559 5212  4.583  5.71  5.95  5.48  5.08  4.49  4.09  4.05
-0.5  0.250  1.0  0.800  0.32897 5212  4.582  5.71  5.94  5.47  5.08  4.49  4.09  4.05
-0.5  0.250  1.0  0.800  0.42403 5211  4.580  5.70  5.94  5.47  5.07  4.49  4.09  4.04
-0.5  0.250  1.0  0.800  0.51910 5214  4.578  5.70  5.93  5.46  5.07  4.48  4.08  4.04
-0.5  0.250  1.0  0.800  0.64585 5218  4.576  5.69  5.92  5.45  5.06  4.47  4.08  4.03
-0.5  0.250  1.0  0.800  0.80429 5222  4.574  5.68  5.91  5.45  5.05  4.47  4.07  4.03
-0.5  0.250  1.0  0.800  1.02611 5225  4.572  5.67  5.90  5.44  5.04  4.46  4.06  4.02
-0.5  0.250  1.0  0.800  1.27961 5237  4.569  5.65  5.88  5.42  5.03  4.45  4.05  4.01
-0.5  0.250  1.0  0.800  1.59649 5248  4.566  5.64  5.86  5.40  5.01  4.43  4.04  4.00
-0.5  0.250  1.0  0.800  2.00844 5266  4.561  5.61  5.83  5.37  4.98  4.41  4.02  3.98
-0.5  0.250  1.0  0.800  2.51545 5280  4.555  5.58  5.80  5.35  4.96  4.39  4.01  3.96
